<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BOLT-72 hs.-P,20160919,4.4400,4.4400,4.3800,4.4400,56402
BOLT-72 hs.-P,20160920,4.4200,4.4900,4.4200,4.4900,42336
BOLT-72 hs.-P,20160921,4.5300,4.7000,4.4800,4.6800,278361
BOLT-72 hs.-P,20160922,4.7000,4.7500,4.6400,4.7300,306215
BOLT-72 hs.-P,20160923,4.7200,4.7200,4.6200,4.7000,66493
BOLT-72 hs.-P,20160926,4.7000,4.7100,4.6500,4.6700,77424
BOLT-72 hs.-P,20160927,4.6700,4.7700,4.6300,4.7400,228049
BOLT-72 hs.-P,20160928,4.8100,5.1600,4.7500,5.0600,1227616
BOLT-72 hs.-P,20160929,5.0400,5.0800,4.8000,4.9700,214720
BOLT-72 hs.-P,20160930,5.0200,5.0200,4.7000,4.8000,75280
BOLT-72 hs.-P,20171003,4.8100,4.8300,4.7800,4.8000,46570
BOLT-72 hs.-P,20171004,4.8000,4.9000,4.8000,4.8300,54330
BOLT-72 hs.-P,20171005,4.8000,4.8500,4.7500,4.7500,84278
BOLT-72 hs.-P,20171006,4.7500,5.0300,4.7500,5.0000,515662
BOLT-72 hs.-P,20171007,5.0000,5.0000,4.9000,4.9200,45981
BOLT-72 hs.-P,20171011,5.0000,5.0000,4.8500,4.8700,26563
BOLT-72 hs.-P,20171012,4.8700,4.8700,4.7000,4.7900,76405
BOLT-72 hs.-P,20171013,4.7100,4.7900,4.7000,4.7500,124206
BOLT-72 hs.-P,20171014,4.7500,4.8000,4.7000,4.7500,130876
BOLT-72 hs.-P,20171017,4.7500,4.8200,4.7500,4.8200,69939
BOLT-72 hs.-P,20171018,4.8500,4.9500,4.8000,4.9000,222641
BOLT-72 hs.-P,20171019,4.9000,5.1000,4.8900,5.0000,611246
BOLT-72 hs.-P,20171020,5.0000,5.1500,4.9800,5.1000,541331
BOLT-72 hs.-P,20171021,5.0800,5.2400,5.0500,5.2200,475620
BOLT-72 hs.-P,20171024,5.2200,5.3200,5.2000,5.3200,190732
BOLT-72 hs.-P,20171025,5.3300,5.3300,5.2000,5.2800,98414
BOLT-72 hs.-P,20171026,5.2000,5.2000,5.1400,5.1500,85576
BOLT-72 hs.-P,20171027,5.1500,5.1600,4.9900,5.0000,120990
BOLT-72 hs.-P,20171028,5.0000,5.2000,4.8000,5.0200,96192
BOLT-72 hs.-P,20171031,4.9000,4.9000,4.8100,4.9000,79504
BOLT-72 hs.-P,20171101,4.9500,4.9500,4.6500,4.7000,116316
BOLT-72 hs.-P,20171102,4.6500,4.7000,4.3500,4.6500,149589
BOLT-72 hs.-P,20171103,4.7500,4.8000,4.6500,4.7500,125446
BOLT-72 hs.-P,20171104,4.7500,4.7500,4.7000,4.7500,28487
BOLT-72 hs.-P,20171107,4.8000,4.8000,4.7500,4.7900,29138
BOLT-72 hs.-P,20171108,4.7500,4.7600,4.7000,4.7600,36833
BOLT-72 hs.-P,20171109,4.6000,4.6800,4.3900,4.6800,98294
BOLT-72 hs.-P,20171110,4.7000,4.7500,4.4900,4.4900,125395
BOLT-72 hs.-P,20171111,4.4500,4.4500,4.1800,4.3700,207762
BOLT-72 hs.-P,20171114,4.3000,4.3000,4.0000,4.2300,147497
BOLT-72 hs.-P,20171115,4.4000,4.5500,4.4000,4.5300,55816
BOLT-72 hs.-P,20171116,4.4500,4.7000,4.3900,4.6000,40015
BOLT-72 hs.-P,20171117,4.6400,4.7800,4.6200,4.6500,38645
BOLT-72 hs.-P,20171118,4.5700,4.8000,4.5700,4.8000,84427
BOLT-72 hs.-P,20171121,4.8000,4.9000,4.7800,4.8500,122979
BOLT-72 hs.-P,20171122,4.9000,5.0000,4.8500,4.9200,121907
BOLT-72 hs.-P,20171123,4.9200,4.9800,4.9200,4.9400,100279
BOLT-72 hs.-P,20171124,4.9000,4.9700,4.8500,4.9700,53252
BOLT-72 hs.-P,20171125,4.9500,4.9500,4.9000,4.9500,30568
BOLT-72 hs.-P,20171129,4.8500,4.9000,4.7500,4.8000,56683
BOLT-72 hs.-P,20171130,4.8000,4.9200,4.7800,4.8000,42839
BOLT-72 hs.-P,20171201,4.8000,4.8000,4.6400,4.7000,27050
BOLT-72 hs.-P,20171202,4.7100,4.7100,4.6400,4.7000,16895
BOLT-72 hs.-P,20171205,4.6000,4.6000,4.5000,4.5800,80668
BOLT-72 hs.-P,20171206,4.5200,4.5500,4.3500,4.3800,73195
BOLT-72 hs.-P,20171207,4.4000,4.4900,4.2000,4.4500,45907
BOLT-72 hs.-P,20171212,4.5000,4.5000,4.3500,4.3500,16450
BOLT-72 hs.-P,20171213,4.4000,4.4500,4.2300,4.3300,54702
BOLT-72 hs.-P,20171214,4.3000,4.3000,4.2000,4.2500,68418
BOLT-72 hs.-P,20171215,4.3500,4.3500,4.1500,4.2000,39289
BOLT-72 hs.-P,20171216,4.2700,4.2700,4.2000,4.2100,24721
BOLT-72 hs.-P,20171219,4.2500,4.4800,4.2400,4.4000,153607
BOLT-72 hs.-P,20171220,4.6000,4.6000,4.4000,4.5000,173045
BOLT-72 hs.-P,20171221,4.5000,4.5100,4.3300,4.4000,93601
BOLT-72 hs.-P,20171222,4.3900,4.3900,4.3000,4.3900,46404
BOLT-72 hs.-P,20171223,4.3500,4.4200,4.3500,4.3600,50283
BOLT-72 hs.-P,20171226,4.3300,4.3300,4.1500,4.2300,109975
BOLT-72 hs.-P,20171227,4.3300,4.3300,4.2000,4.2400,27350
BOLT-72 hs.-P,20171228,4.3500,4.3500,4.1800,4.2000,67978
BOLT-72 hs.-P,20171229,4.2000,4.2600,4.1700,4.2500,124407
BOLT-72 hs.-P,20180102,4.3000,4.4000,4.3000,4.4000,108785
BOLT-72 hs.-P,20180103,4.5000,4.7900,4.5000,4.7500,261997
BOLT-72 hs.-P,20180104,4.7500,4.9500,4.7500,4.8100,308963
BOLT-72 hs.-P,20180105,4.8000,4.9500,4.7200,4.7800,124567
BOLT-72 hs.-P,20180106,4.7700,4.9400,4.7500,4.8400,50632
BOLT-72 hs.-P,20180109,5.0000,5.1500,4.9600,5.0500,277745
BOLT-72 hs.-P,20180110,5.1900,5.1900,4.9000,4.9300,140835
BOLT-72 hs.-P,20180111,4.8100,4.8700,4.7800,4.8600,103375
BOLT-72 hs.-P,20180112,4.8200,4.9400,4.8100,4.8900,148494
BOLT-72 hs.-P,20180113,4.9800,4.9800,4.8200,4.9000,27927
BOLT-72 hs.-P,20180116,4.9400,4.9800,4.8400,4.9400,65660
BOLT-72 hs.-P,20180117,5.0000,5.1500,5.0000,5.0500,390894
BOLT-72 hs.-P,20180118,5.1000,5.1000,4.9100,5.0200,60341
BOLT-72 hs.-P,20180119,5.0500,5.0500,4.8600,4.8800,44189
BOLT-72 hs.-P,20180120,4.9000,4.9700,4.8500,4.9700,64017
BOLT-72 hs.-P,20180123,5.0900,5.2000,4.9800,5.0200,114448
BOLT-72 hs.-P,20180124,5.0500,5.0500,4.8600,5.0300,180766
BOLT-72 hs.-P,20180125,5.0300,5.2300,5.0300,5.1800,392213
BOLT-72 hs.-P,20180126,5.2800,5.3600,5.2000,5.2300,278120
BOLT-72 hs.-P,20180127,5.2400,5.2600,5.1600,5.2000,99887
BOLT-72 hs.-P,20180130,5.0000,5.3000,5.0000,5.0700,127364
BOLT-72 hs.-P,20180131,5.0700,5.0900,5.0000,5.0500,174959
BOLT-72 hs.-P,20180201,5.0000,5.0500,4.9500,5.0000,108082
BOLT-72 hs.-P,20180202,5.0000,5.1000,4.9700,5.0500,124159
BOLT-72 hs.-P,20180203,5.0000,5.0600,4.9900,4.9900,35983
BOLT-72 hs.-P,20180206,5.0800,5.0800,4.9800,5.0500,66799
BOLT-72 hs.-P,20180207,5.0000,5.0000,4.9200,4.9800,120876
BOLT-72 hs.-P,20180208,5.0000,5.0300,4.9300,4.9500,118485
BOLT-72 hs.-P,20180209,4.9200,4.9500,4.7600,4.9000,94503
BOLT-72 hs.-P,20180210,4.8500,5.1000,4.8500,5.0900,172106
BOLT-72 hs.-P,20180213,5.1900,5.1900,5.0000,5.0800,167628
BOLT-72 hs.-P,20180214,5.0500,5.0900,5.0100,5.0100,14292
BOLT-72 hs.-P,20180215,5.1000,5.1200,4.9800,5.0000,108039
BOLT-72 hs.-P,20180216,5.0000,5.2100,4.9500,5.2100,260136
BOLT-72 hs.-P,20180217,5.3000,5.3000,5.0900,5.1500,148308
BOLT-72 hs.-P,20180220,5.1200,5.2500,5.1100,5.2100,123219
BOLT-72 hs.-P,20180221,5.2200,5.2600,5.1200,5.1700,92140
BOLT-72 hs.-P,20180222,5.2000,5.6500,5.2000,5.5600,350753
BOLT-72 hs.-P,20180223,5.7400,5.9500,5.6100,5.8000,781110
BOLT-72 hs.-P,20180224,5.7900,5.9400,5.6000,5.9400,198719
BOLT-72 hs.-P,20170301,5.8500,5.9800,5.6500,5.9600,226637
BOLT-72 hs.-P,20170302,5.9800,6.0000,5.8000,5.8500,132267
BOLT-72 hs.-P,20170303,5.8500,5.8500,5.7200,5.7500,93561
BOLT-72 hs.-P,20170306,5.7300,5.8500,5.6500,5.8000,95963
BOLT-72 hs.-P,20170307,5.8000,6.3000,5.8000,6.2000,277182
BOLT-72 hs.-P,20170308,6.3100,6.5000,6.2000,6.2600,303966
BOLT-72 hs.-P,20170309,6.2300,6.3500,6.1000,6.2100,135506
BOLT-72 hs.-P,20170310,6.2900,6.2900,6.1500,6.2500,75237
BOLT-72 hs.-P,20170313,6.2900,6.3700,6.1000,6.2000,93635
BOLT-72 hs.-P,20170314,6.3000,6.7600,6.2500,6.7000,731529
BOLT-72 hs.-P,20170315,6.7000,6.9500,6.7000,6.9000,257550
BOLT-72 hs.-P,20170316,7.0000,7.1000,6.8300,6.8300,184399
BOLT-72 hs.-P,20170317,6.8300,6.8500,6.7000,6.8300,77370
BOLT-72 hs.-P,20170320,6.8500,6.9000,6.5100,6.7300,99564
BOLT-72 hs.-P,20170321,6.7000,6.8400,6.6900,6.8300,91691
BOLT-72 hs.-P,20170322,6.8700,6.8800,6.7500,6.8100,44662
BOLT-72 hs.-P,20170323,6.7500,6.8700,6.7000,6.8500,48352
BOLT-72 hs.-P,20170327,6.8500,6.9000,6.6000,6.8000,64841
BOLT-72 hs.-P,20170328,6.9000,6.9000,6.7000,6.8000,72322
BOLT-72 hs.-P,20170329,6.8500,6.8500,6.7000,6.8000,61609
BOLT-72 hs.-P,20170330,6.8300,7.0500,6.8000,6.8900,148056
BOLT-72 hs.-P,20170331,6.9000,6.9000,6.7400,6.7400,65064
BOLT-72 hs.-P,20170403,6.7400,7.2000,6.7400,7.2000,249537
BOLT-72 hs.-P,20170404,7.3200,7.4100,7.2500,7.3400,225364
BOLT-72 hs.-P,20170405,7.3500,7.4000,7.2500,7.2600,127250
BOLT-72 hs.-P,20170406,7.3200,7.8500,7.3200,7.7100,554471
BOLT-72 hs.-P,20170407,7.8500,8.0000,7.8500,7.9500,438926
BOLT-72 hs.-P,20170410,8.2500,8.5000,8.2000,8.4000,614368
BOLT-72 hs.-P,20170411,8.5900,8.8500,8.5900,8.8500,521477
BOLT-72 hs.-P,20170412,8.9000,9.4500,8.9000,9.4400,535364
BOLT-72 hs.-P,20170417,9.5000,10.0500,9.0000,9.1600,518370
BOLT-72 hs.-P,20170418,9.0000,9.0000,8.6500,8.7200,306409
BOLT-72 hs.-P,20170419,8.5000,9.2000,8.5000,8.6500,114247
BOLT-72 hs.-P,20170420,8.7000,8.7000,8.3500,8.3900,336442
BOLT-72 hs.-P,20170421,8.3400,8.9500,8.2500,8.9500,267514
BOLT-72 hs.-P,20170424,8.9900,9.2500,8.6000,9.0200,290643
BOLT-72 hs.-P,20170425,9.0000,9.0200,8.8000,8.8500,127257
BOLT-72 hs.-P,20170426,8.8500,9.1000,8.8500,8.9500,88867
BOLT-72 hs.-P,20170427,9.0500,9.1500,8.8200,9.0000,137526
BOLT-72 hs.-P,20170428,9.2100,9.4000,9.2000,9.4000,212212
BOLT-72 hs.-P,20170502,9.4500,9.9000,9.4500,9.8500,302054
BOLT-72 hs.-P,20170503,9.9500,10.8000,9.9500,10.8000,600790
BOLT-72 hs.-P,20170504,11.0000,11.4500,10.0500,11.2500,724347
BOLT-72 hs.-P,20170505,11.2500,11.4000,10.4000,10.5500,473445
BOLT-72 hs.-P,20170508,10.4000,10.4000,10.1000,10.2500,290083
BOLT-72 hs.-P,20170509,10.2000,10.7500,10.1000,10.7500,217324
BOLT-72 hs.-P,20170510,11.0000,11.3000,10.8000,10.9000,282361
BOLT-72 hs.-P,20170511,11.0000,11.1500,10.5000,10.6000,148184
BOLT-72 hs.-P,20170512,10.6000,10.6000,10.2500,10.4000,135217
BPAT-72 hs.-P,20160516,31.2470,31.3420,30.8210,30.8210,2236
BPAT-72 hs.-P,20160517,29.7790,31.2470,29.7790,30.3000,3024
BPAT-72 hs.-P,20160518,30.8680,30.8680,30.1110,30.1110,2591
BPAT-72 hs.-P,20160519,30.1110,30.1110,28.8800,28.8800,4751
BPAT-72 hs.-P,20160520,29.2590,30.1110,28.9750,28.9750,8657
BPAT-72 hs.-P,20160523,28.9750,29.1170,28.9750,29.1170,1559
BPAT-72 hs.-P,20160524,29.0220,29.4480,29.0220,29.4480,4221
BPAT-72 hs.-P,20160526,29.4010,29.8270,29.3530,29.3530,2791
BPAT-72 hs.-P,20160527,29.3530,30.3000,29.3530,30.3000,11020
BPAT-72 hs.-P,20160530,30.3000,31.5310,30.3000,31.2470,48885
BPAT-72 hs.-P,20160531,31.2470,32.1940,31.2470,32.1940,8580
BPAT-72 hs.-P,20160601,32.1940,32.1940,30.5370,30.5370,2725
BPAT-72 hs.-P,20160602,30.5370,31.2470,29.9210,30.3000,3428
BPAT-72 hs.-P,20160603,31.0580,31.0580,29.4480,29.8270,6386
BPAT-72 hs.-P,20160606,30.3000,30.3000,29.8740,30.3000,2646
BPAT-72 hs.-P,20160607,30.3000,31.2470,30.3000,31.2470,7522
BPAT-72 hs.-P,20160608,31.2470,32.1940,31.2470,31.2470,9465
BPAT-72 hs.-P,20160609,30.3950,30.7740,30.3950,30.7740,2948
BPAT-72 hs.-P,20160610,30.6790,30.7740,29.9210,30.7740,3054
BPAT-72 hs.-P,20160613,30.7740,30.9630,30.7740,30.7740,2173
BPAT-72 hs.-P,20160614,30.7740,30.8680,30.3000,30.4900,4832
BPAT-72 hs.-P,20160615,30.5840,30.7740,30.3000,30.6790,2175
BPAT-72 hs.-P,20160616,30.3000,30.3000,29.7320,29.7320,7311
BPAT-72 hs.-P,20160621,29.7790,31.2470,29.7790,30.6790,7965
BPAT-72 hs.-P,20160622,31.1050,31.5310,30.9160,31.5310,11273
BPAT-72 hs.-P,20160623,31.5310,33.1410,31.5310,32.3830,12008
BPAT-72 hs.-P,20160624,30.3000,32.1940,29.3530,31.7680,42299
BPAT-72 hs.-P,20160627,30.7740,32.1940,30.3950,32.0990,10789
BPAT-72 hs.-P,20160628,32.1940,33.1410,32.1940,32.9510,16657
BPAT-72 hs.-P,20160629,33.0940,33.3300,32.9510,33.3300,16435
BPAT-72 hs.-P,20160630,33.4250,33.8980,33.4250,33.7090,8993
BPAT-72 hs.-P,20160701,33.9930,34.3720,33.8980,34.3720,12845
BPAT-72 hs.-P,20160704,34.3240,34.6090,34.0880,34.0880,12008
BPAT-72 hs.-P,20160705,34.0880,34.0880,33.3780,34.0400,11584
BPAT-72 hs.-P,20160706,33.1880,34.0400,32.4310,33.6140,7783
BPAT-72 hs.-P,20160707,33.6140,34.0400,33.6140,34.0400,10114
BPAT-72 hs.-P,20160711,34.0880,35.0350,34.0880,34.6560,9870
BPAT-72 hs.-P,20160712,34.6090,34.6090,33.8040,33.8040,8576
BPAT-72 hs.-P,20160713,33.2830,35.8870,33.2830,34.0880,11442
BPAT-72 hs.-P,20160714,34.0880,34.5610,34.0880,34.2770,19593
BPAT-72 hs.-P,20160715,34.1350,35.7450,34.1350,35.6030,22702
BPAT-72 hs.-P,20160718,35.7450,35.8870,34.1820,35.8390,15900
BPAT-72 hs.-P,20160719,35.9820,37.3070,35.9820,36.0760,28731
BPAT-72 hs.-P,20160720,36.8810,36.8810,35.3190,36.4550,15074
BPAT-72 hs.-P,20160721,36.4550,36.4550,35.7450,36.4550,36546
BPAT-72 hs.-P,20160722,36.7390,38.7270,36.7390,38.6800,48102
BPAT-72 hs.-P,20160725,38.5380,41.6630,38.5380,41.1890,60400
BPAT-72 hs.-P,20160726,41.1890,42.1360,40.7160,41.6630,39205
BPAT-72 hs.-P,20160727,41.7570,41.7570,40.8110,41.6630,21055
BPAT-72 hs.-P,20160728,41.6630,42.5620,40.8110,42.5620,14991
BPAT-72 hs.-P,20160729,41.7100,44.5030,41.7100,44.5030,42551
BPAT-72 hs.-P,20160801,44.0300,44.2670,42.1360,42.8940,16958
BPAT-72 hs.-P,20160802,42.9880,42.9880,41.6630,42.4200,6212
BPAT-72 hs.-P,20160803,42.4200,45.9240,42.3260,45.9240,10042
BPAT-72 hs.-P,20160804,46.0180,46.0180,44.5030,45.4500,28188
BPAT-72 hs.-P,20160805,46.2080,46.2080,44.5030,44.6930,24688
BPAT-72 hs.-P,20160808,44.9770,44.9770,44.6930,44.7880,5917
BPAT-72 hs.-P,20160809,44.9770,45.2140,42.1360,42.1360,14983
BPAT-72 hs.-P,20160810,42.1360,42.1360,39.8160,39.8160,20962
BPAT-72 hs.-P,20160811,39.6740,39.7690,38.0170,38.8220,23354
BPAT-72 hs.-P,20160812,39.1060,42.5150,39.1060,40.2420,11628
BPAT-72 hs.-P,20160816,40.3370,41.9470,40.2420,41.9470,9523
BPAT-72 hs.-P,20160817,41.9470,42.5620,39.8160,42.1360,7630
BPAT-72 hs.-P,20160818,42.4680,42.4680,40.7160,41.6630,8052
BPAT-72 hs.-P,20160819,41.6630,41.6630,40.7160,41.5680,1527
BPAT-72 hs.-P,20160822,42.6100,42.6570,39.7690,41.6630,9167
BPAT-72 hs.-P,20160823,41.6630,42.4680,41.6630,41.8520,18488
BPAT-72 hs.-P,20160824,42.1360,42.5150,41.8520,41.8520,16331
BPAT-72 hs.-P,20160825,42.0420,42.6100,41.8520,42.5620,10022
BPAT-72 hs.-P,20160826,42.5150,42.5620,41.6630,41.6630,2285
BPAT-72 hs.-P,20160829,42.1360,42.1360,41.5680,41.6630,3961
BPAT-72 hs.-P,20160830,41.6630,42.1360,41.0470,41.4730,7075
BPAT-72 hs.-P,20160831,41.0950,41.0950,41.0950,41.0950,1206
BPAT-72 hs.-P,20160901,40.9530,41.1890,40.9050,41.1890,11396
BPAT-72 hs.-P,20160902,40.8110,40.8110,40.8110,40.8110,499
BPAT-72 hs.-P,20160905,41.1890,41.1890,40.7160,40.9530,2574
BPAT-72 hs.-P,20160906,40.9530,41.3790,40.2420,41.1890,6885
BPAT-72 hs.-P,20160907,40.2420,41.0950,40.2420,41.0000,5338
BPAT-72 hs.-P,20160908,40.3370,40.4790,39.7690,40.2420,5204
BPAT-72 hs.-P,20160909,39.7690,39.8640,39.5800,39.6740,5003
BPAT-72 hs.-P,20160912,38.7270,39.7220,38.6330,39.6270,6656
BPAT-72 hs.-P,20160913,38.8220,39.2960,38.8220,39.2960,3982
BPAT-72 hs.-P,20160914,39.0120,39.8640,38.8220,38.8220,8254
BPAT-72 hs.-P,20160915,40.2420,42.6100,40.2420,41.6630,17562
BPAT-72 hs.-P,20160916,42.6100,43.0830,41.2840,41.6630,7974
BPAT-72 hs.-P,20160919,42.1360,42.1360,41.6630,41.8050,4024
BPAT-72 hs.-P,20160920,42.1360,42.1360,41.6630,41.6630,5856
BPAT-72 hs.-P,20160921,41.6630,41.6630,41.1890,41.1890,2201
BPAT-72 hs.-P,20160922,41.6630,41.6630,41.0950,41.4730,17479
BPAT-72 hs.-P,20160923,41.4260,41.6630,40.3370,41.6630,7775
BPAT-72 hs.-P,20160926,41.7570,42.7520,41.4730,42.5150,8550
BPAT-72 hs.-P,20160927,43.6500,43.6500,42.0000,42.6000,6110
BPAT-72 hs.-P,20160928,43.0000,43.0000,42.0500,42.5000,12933
BPAT-72 hs.-P,20160929,43.0000,43.6500,43.0000,43.6000,22474
BPAT-72 hs.-P,20160930,43.6000,43.8000,43.0000,43.5000,10866
BPAT-72 hs.-P,20171003,43.5000,43.5000,42.0000,42.5000,17627
BPAT-72 hs.-P,20171004,42.1000,42.6000,42.0000,42.4500,5033
BPAT-72 hs.-P,20171005,42.4500,43.9000,42.4500,43.4000,6697
BPAT-72 hs.-P,20171006,43.9500,43.9500,43.5000,43.8000,1950
BPAT-72 hs.-P,20171007,43.8000,43.8000,42.4500,43.0000,4928
BPAT-72 hs.-P,20171011,43.0000,43.5000,42.3000,43.1000,4741
BPAT-72 hs.-P,20171012,42.5500,43.0000,42.5500,42.9000,6481
BPAT-72 hs.-P,20171013,44.0000,44.0000,42.0000,43.0000,10323
BPAT-72 hs.-P,20171014,43.5000,43.5000,42.4000,42.9000,14066
BPAT-72 hs.-P,20171017,43.8500,43.8500,42.0000,42.9000,14508
BPAT-72 hs.-P,20171018,42.6000,42.6000,42.0500,42.4000,11061
BPAT-72 hs.-P,20171019,42.5000,42.5000,42.2000,42.2500,8740
BPAT-72 hs.-P,20171020,42.5000,42.5000,41.3000,42.0000,24117
BPAT-72 hs.-P,20171021,42.6500,42.6500,41.7500,41.7500,19924
BPAT-72 hs.-P,20171024,41.5500,42.2000,41.5500,41.9500,7795
BPAT-72 hs.-P,20171025,42.0000,42.0000,41.2500,41.5000,12012
BPAT-72 hs.-P,20171026,41.4000,41.6000,41.2000,41.6000,11866
BPAT-72 hs.-P,20171027,41.8000,41.9500,41.0500,41.0500,7123
BPAT-72 hs.-P,20171028,42.0000,42.0000,41.1000,41.7000,5122
BPAT-72 hs.-P,20171031,42.0000,42.0000,41.5000,41.5000,3203
BPAT-72 hs.-P,20171101,41.5000,41.5000,40.0000,40.0000,15679
BPAT-72 hs.-P,20171102,40.0000,40.4000,38.3000,38.3000,10815
BPAT-72 hs.-P,20171103,39.0000,39.0000,38.5000,38.5000,16929
BPAT-72 hs.-P,20171104,38.7000,39.5000,38.7000,39.5000,8069
BPAT-72 hs.-P,20171107,42.0000,42.0000,41.0000,41.0000,9108
BPAT-72 hs.-P,20171108,41.5000,41.5000,39.9000,40.5000,5546
BPAT-72 hs.-P,20171109,38.4000,39.5000,38.0000,39.4500,16274
BPAT-72 hs.-P,20171110,39.4500,39.5000,38.0000,38.0000,3265
BPAT-72 hs.-P,20171111,38.0000,38.0000,35.5000,36.5000,12716
BPAT-72 hs.-P,20171114,36.7000,36.7000,33.0000,35.6000,32807
BPAT-72 hs.-P,20171115,37.5000,38.0000,37.0000,38.0000,7284
BPAT-72 hs.-P,20171116,38.7000,38.7000,38.0000,38.6000,3411
BPAT-72 hs.-P,20171117,38.6000,38.8000,38.5000,38.5000,7278
BPAT-72 hs.-P,20171118,38.0000,38.5000,38.0000,38.5000,1747
BPAT-72 hs.-P,20171121,38.0000,39.0000,38.0000,39.0000,12873
BPAT-72 hs.-P,20171122,39.0000,39.8000,38.5500,39.8000,5622
BPAT-72 hs.-P,20171123,39.0000,39.7500,38.5000,39.5000,4084
BPAT-72 hs.-P,20171124,39.5000,40.0000,39.0000,39.3000,4398
BPAT-72 hs.-P,20171125,38.5000,39.0000,38.5000,39.0000,600
BPAT-72 hs.-P,20171129,39.0000,39.0000,38.1000,38.5500,1125
BPAT-72 hs.-P,20171130,37.9000,38.7500,37.0000,38.3000,7678
BPAT-72 hs.-P,20171201,38.3000,39.0000,37.5500,38.0000,12632
BPAT-72 hs.-P,20171202,38.0000,38.0000,37.9000,37.9000,524
BPAT-72 hs.-P,20171205,38.0000,38.0000,36.1500,37.0000,8380
BPAT-72 hs.-P,20171206,36.0000,37.5000,36.0000,37.5000,3770
BPAT-72 hs.-P,20171207,37.7500,37.7500,36.1500,37.5500,2227
BPAT-72 hs.-P,20171212,36.5000,37.0000,36.4000,37.0000,8311
BPAT-72 hs.-P,20171213,38.0000,38.0000,36.5000,37.5000,13432
BPAT-72 hs.-P,20171214,37.5000,37.5000,36.3000,37.0000,6739
BPAT-72 hs.-P,20171215,35.7000,36.0000,35.1500,36.0000,4326
BPAT-72 hs.-P,20171216,36.0000,36.0000,35.2500,35.9000,6371
BPAT-72 hs.-P,20171219,35.5000,35.8000,34.3000,34.3000,4740
BPAT-72 hs.-P,20171220,34.4000,34.5000,34.0000,34.0000,6159
BPAT-72 hs.-P,20171221,33.8500,34.8000,33.6000,33.6000,30871
BPAT-72 hs.-P,20171222,33.6000,34.4500,33.6000,34.0000,5262
BPAT-72 hs.-P,20171223,34.0000,34.4000,34.0000,34.0000,3852
BPAT-72 hs.-P,20171226,34.0000,34.0000,33.9500,33.9500,3589
BPAT-72 hs.-P,20171227,35.5000,35.5000,34.5000,35.3000,7428
BPAT-72 hs.-P,20171228,35.3000,35.6500,35.3000,35.3000,2342
BPAT-72 hs.-P,20171229,35.5000,36.0000,34.8000,35.9000,4637
BPAT-72 hs.-P,20180102,35.9000,37.4000,35.9000,37.3500,6571
BPAT-72 hs.-P,20180103,38.0000,38.2500,37.8500,38.2000,6726
BPAT-72 hs.-P,20180104,38.2500,38.3000,37.1500,37.7500,12008
BPAT-72 hs.-P,20180105,37.4000,37.7500,37.0000,37.7500,10144
BPAT-72 hs.-P,20180106,37.7500,38.8500,37.7500,38.6500,8314
BPAT-72 hs.-P,20180109,38.0000,38.5000,37.7500,38.5000,11079
BPAT-72 hs.-P,20180110,37.7500,38.5000,37.7000,38.5000,8407
BPAT-72 hs.-P,20180111,38.5000,38.6500,37.3000,37.9000,6550
BPAT-72 hs.-P,20180112,37.5000,38.6000,36.6000,38.0000,16908
BPAT-72 hs.-P,20180113,38.9000,40.7000,38.8500,39.9500,45164
BPAT-72 hs.-P,20180116,39.9000,40.8000,39.9000,40.6000,6668
BPAT-72 hs.-P,20180117,40.5000,40.5000,39.1500,40.4000,10257
BPAT-72 hs.-P,20180118,40.3000,40.3000,39.0000,39.2000,4976
BPAT-72 hs.-P,20180119,39.2000,39.2000,38.0500,38.0500,7583
BPAT-72 hs.-P,20180120,38.0500,39.0000,37.7000,38.9000,2000
BPAT-72 hs.-P,20180123,39.2500,39.9000,39.2500,39.9000,3754
BPAT-72 hs.-P,20180124,40.0000,42.3000,40.0000,41.4500,34974
BPAT-72 hs.-P,20180125,42.0000,44.0000,42.0000,42.8000,29106
BPAT-72 hs.-P,20180126,42.8000,43.0000,41.5000,41.5000,10364
BPAT-72 hs.-P,20180127,41.0000,41.2500,39.8000,40.5000,9536
BPAT-72 hs.-P,20180130,41.0000,41.0000,39.1500,40.0000,11669
BPAT-72 hs.-P,20180131,38.5000,40.0000,38.5000,39.8000,11596
BPAT-72 hs.-P,20180201,39.8000,40.0000,39.0000,39.5000,12733
BPAT-72 hs.-P,20180202,39.5000,40.0000,39.4000,39.4000,8083
BPAT-72 hs.-P,20180203,39.5000,40.5000,39.5000,39.9500,5347
BPAT-72 hs.-P,20180206,41.0000,41.0000,39.5000,40.0000,6549
BPAT-72 hs.-P,20180207,40.0000,40.0000,39.9500,39.9500,562
BPAT-72 hs.-P,20180208,39.8000,41.9000,39.7500,41.2000,4271
BPAT-72 hs.-P,20180209,41.2000,41.2000,40.0000,40.5500,14836
BPAT-72 hs.-P,20180210,41.0000,41.5000,40.9500,41.5000,8895
BPAT-72 hs.-P,20180213,42.0000,42.0000,41.4000,41.4000,6646
BPAT-72 hs.-P,20180214,41.5500,42.0000,38.5000,41.1500,5685
BPAT-72 hs.-P,20180215,41.9500,42.0000,40.3000,41.0000,5475
BPAT-72 hs.-P,20180216,41.9500,42.1500,40.3000,41.4000,6593
